LAT,LON,ALTI,AAAAMMJJ,TMJ-4,TMJ-3,TMJ-2,TMJ-1,TM
43.335000,-1.020500,75,20250105,3.6,11.2,10.8,13.1,15.5
43.335000,-1.020500,75,20250106,11.2,10.8,13.1,15.5,11.3
43.335000,-1.020500,75,20250107,10.8,13.1,15.5,11.3,11.5
43.335000,-1.020500,75,20250108,13.1,15.5,11.3,11.5,16.5
43.335000,-1.020500,75,20250109,15.5,11.3,11.5,16.5,13.1
43.335000,-1.020500,75,20250110,11.3,11.5,16.5,13.1,13.4
43.335000,-1.020500,75,20250111,11.5,16.5,13.1,13.4,11.7
43.335000,-1.020500,75,20250112,16.5,13.1,13.4,11.7,2.8
43.335000,-1.020500,75,20250113,13.1,13.4,11.7,2.8,-0.3
43.335000,-1.020500,75,20250114,13.4,11.7,2.8,-0.3,2.6
43.335000,-1.020500,75,20250115,11.7,2.8,-0.3,2.6,4.0
43.335000,-1.020500,75,20250116,2.8,-0.3,2.6,4.0,3.3
43.335000,-1.020500,75,20250117,-0.3,2.6,4.0,3.3,3.2
43.335000,-1.020500,75,20250118,2.6,4.0,3.3,3.2,1.6
43.335000,-1.020500,75,20250119,4.0,3.3,3.2,1.6,3.5
43.335000,-1.020500,75,20250120,3.3,3.2,1.6,3.5,6.8
43.335000,-1.020500,75,20250121,3.2,1.6,3.5,6.8,7.2
43.335000,-1.020500,75,20250122,1.6,3.5,6.8,7.2,14.0
43.335000,-1.020500,75,20250123,3.5,6.8,7.2,14.0,10.2
43.335000,-1.020500,75,20250124,6.8,7.2,14.0,10.2,16.4
43.335000,-1.020500,75,20250125,7.2,14.0,10.2,16.4,13.6
43.335000,-1.020500,75,20250126,14.0,10.2,16.4,13.6,13.4
43.335000,-1.020500,75,20250127,10.2,16.4,13.6,13.4,13.5
43.335000,-1.020500,75,20250128,16.4,13.6,13.4,13.5,10.4
43.335000,-1.020500,75,20250129,13.6,13.4,13.5,10.4,10.8
43.335000,-1.020500,75,20250130,13.4,13.5,10.4,10.8,9.3
43.335000,-1.020500,75,20250131,13.5,10.4,10.8,9.3,7.5
43.335000,-1.020500,75,20250201,10.4,10.8,9.3,7.5,6.9
43.335000,-1.020500,75,20250202,10.8,9.3,7.5,6.9,6.3
43.335000,-1.020500,75,20250203,9.3,7.5,6.9,6.3,7.5
43.335000,-1.020500,75,20250204,7.5,6.9,6.3,7.5,6.4
43.335000,-1.020500,75,20250205,6.9,6.3,7.5,6.4,7.0
43.335000,-1.020500,75,20250206,6.3,7.5,6.4,7.0,5.4
43.335000,-1.020500,75,20250207,7.5,6.4,7.0,5.4,7.6
43.335000,-1.020500,75,20250208,6.4,7.0,5.4,7.6,5.7
43.335000,-1.020500,75,20250209,7.0,5.4,7.6,5.7,7.8
43.335000,-1.020500,75,20250210,5.4,7.6,5.7,7.8,10.7
43.335000,-1.020500,75,20250211,7.6,5.7,7.8,10.7,11.5
43.335000,-1.020500,75,20250212,5.7,7.8,10.7,11.5,9.9
43.335000,-1.020500,75,20250213,7.8,10.7,11.5,9.9,11.1
43.335000,-1.020500,75,20250214,10.7,11.5,9.9,11.1,12.7
43.335000,-1.020500,75,20250215,11.5,9.9,11.1,12.7,10.9
43.335000,-1.020500,75,20250216,9.9,11.1,12.7,10.9,12.6
43.335000,-1.020500,75,20250217,11.1,12.7,10.9,12.6,12.6
43.335000,-1.020500,75,20250218,12.7,10.9,12.6,12.6,11.3
43.335000,-1.020500,75,20250219,10.9,12.6,12.6,11.3,12.5
43.335000,-1.020500,75,20250220,12.6,12.6,11.3,12.5,13.1
43.335000,-1.020500,75,20250221,12.6,11.3,12.5,13.1,13.6
43.335000,-1.020500,75,20250222,11.3,12.5,13.1,13.6,11.3
43.335000,-1.020500,75,20250223,12.5,13.1,13.6,11.3,9.8
43.335000,-1.020500,75,20250224,13.1,13.6,11.3,9.8,12.2
43.335000,-1.020500,75,20250225,13.6,11.3,9.8,12.2,10.9
43.335000,-1.020500,75,20250226,11.3,9.8,12.2,10.9,9.0
43.335000,-1.020500,75,20250227,9.8,12.2,10.9,9.0,8.1
43.335000,-1.020500,75,20250228,12.2,10.9,9.0,8.1,8.0
43.335000,-1.020500,75,20250301,10.9,9.0,8.1,8.0,5.9
43.335000,-1.020500,75,20250302,9.0,8.1,8.0,5.9,6.1
43.335000,-1.020500,75,20250303,8.1,8.0,5.9,6.1,9.0
43.335000,-1.020500,75,20250304,8.0,5.9,6.1,9.0,12.1
43.335000,-1.020500,75,20250305,5.9,6.1,9.0,12.1,11.7
43.335000,-1.020500,75,20250306,6.1,9.0,12.1,11.7,12.1
43.335000,-1.020500,75,20250307,9.0,12.1,11.7,12.1,14.5
43.335000,-1.020500,75,20250308,12.1,11.7,12.1,14.5,15.1
43.335000,-1.020500,75,20250309,11.7,12.1,14.5,15.1,12.9
43.335000,-1.020500,75,20250310,12.1,14.5,15.1,12.9,10.9
43.335000,-1.020500,75,20250311,14.5,15.1,12.9,10.9,11.0
43.335000,-1.020500,75,20250312,15.1,12.9,10.9,11.0,9.2
43.335000,-1.020500,75,20250313,12.9,10.9,11.0,9.2,7.5
43.335000,-1.020500,75,20250314,10.9,11.0,9.2,7.5,5.5
43.335000,-1.020500,75,20250315,11.0,9.2,7.5,5.5,5.0
43.335000,-1.020500,75,20250316,9.2,7.5,5.5,5.0,6.5
43.335000,-1.020500,75,20250317,7.5,5.5,5.0,6.5,7.4
43.335000,-1.020500,75,20250318,5.5,5.0,6.5,7.4,10.1
43.335000,-1.020500,75,20250319,5.0,6.5,7.4,10.1,14.2
43.335000,-1.020500,75,20250320,6.5,7.4,10.1,14.2,12.7
43.335000,-1.020500,75,20250321,7.4,10.1,14.2,12.7,17.2
43.335000,-1.020500,75,20250322,10.1,14.2,12.7,17.2,13.1
43.335000,-1.020500,75,20250323,14.2,12.7,17.2,13.1,10.7
43.335000,-1.020500,75,20250324,12.7,17.2,13.1,10.7,10.5
43.335000,-1.020500,75,20250325,17.2,13.1,10.7,10.5,12.0
43.335000,-1.020500,75,20250326,13.1,10.7,10.5,12.0,10.8
43.335000,-1.020500,75,20250327,10.7,10.5,12.0,10.8,11.0
43.335000,-1.020500,75,20250328,10.5,12.0,10.8,11.0,10.9
43.335000,-1.020500,75,20250329,12.0,10.8,11.0,10.9,9.5
43.335000,-1.020500,75,20250330,10.8,11.0,10.9,9.5,9.0
43.335000,-1.020500,75,20250331,11.0,10.9,9.5,9.0,12.2
43.335000,-1.020500,75,20250401,10.9,9.5,9.0,12.2,14.1
43.335000,-1.020500,75,20250402,9.5,9.0,12.2,14.1,13.7
43.335000,-1.020500,75,20250403,9.0,12.2,14.1,13.7,11.8
43.335000,-1.020500,75,20250404,12.2,14.1,13.7,11.8,14.8
43.335000,-1.020500,75,20250405,14.1,13.7,11.8,14.8,16.4
43.335000,-1.020500,75,20250406,13.7,11.8,14.8,16.4,15.0
43.335000,-1.020500,75,20250407,11.8,14.8,16.4,15.0,14.6
43.335000,-1.020500,75,20250408,14.8,16.4,15.0,14.6,15.7
43.335000,-1.020500,75,20250409,16.4,15.0,14.6,15.7,15.2
43.335000,-1.020500,75,20250410,15.0,14.6,15.7,15.2,15.5
43.335000,-1.020500,75,20250411,14.6,15.7,15.2,15.5,16.6
43.335000,-1.020500,75,20250412,15.7,15.2,15.5,16.6,16.1
43.335000,-1.020500,75,20250413,15.2,15.5,16.6,16.1,14.3
43.335000,-1.020500,75,20250414,15.5,16.6,16.1,14.3,13.5
43.335000,-1.020500,75,20250415,16.6,16.1,14.3,13.5,10.2
43.335000,-1.020500,75,20250416,16.1,14.3,13.5,10.2,10.6
43.335000,-1.020500,75,20250417,14.3,13.5,10.2,10.6,11.3
43.335000,-1.020500,75,20250418,13.5,10.2,10.6,11.3,15.8
43.335000,-1.020500,75,20250419,10.2,10.6,11.3,15.8,11.7
43.335000,-1.020500,75,20250420,10.6,11.3,15.8,11.7,11.4
43.335000,-1.020500,75,20250421,11.3,15.8,11.7,11.4,13.5
43.335000,-1.020500,75,20250422,15.8,11.7,11.4,13.5,11.8
43.335000,-1.020500,75,20250423,11.7,11.4,13.5,11.8,11.7
43.335000,-1.020500,75,20250424,11.4,13.5,11.8,11.7,14.9
43.335000,-1.020500,75,20250425,13.5,11.8,11.7,14.9,17.4
43.335000,-1.020500,75,20250426,11.8,11.7,14.9,17.4,13.2
43.335000,-1.020500,75,20250427,11.7,14.9,17.4,13.2,13.1
43.335000,-1.020500,75,20250428,14.9,17.4,13.2,13.1,15.9
43.335000,-1.020500,75,20250429,17.4,13.2,13.1,15.9,18.9
43.335000,-1.020500,75,20250430,13.2,13.1,15.9,18.9,18.4
43.335000,-1.020500,75,20250501,13.1,15.9,18.9,18.4,19.4
43.335000,-1.020500,75,20250502,15.9,18.9,18.4,19.4,16.4
43.335000,-1.020500,75,20250503,18.9,18.4,19.4,16.4,18.7
43.335000,-1.020500,75,20250504,18.4,19.4,16.4,18.7,15.8
43.335000,-1.020500,75,20250505,19.4,16.4,18.7,15.8,13.3
43.335000,-1.020500,75,20250506,16.4,18.7,15.8,13.3,11.8
43.335000,-1.020500,75,20250507,18.7,15.8,13.3,11.8,13.8
43.335000,-1.020500,75,20250508,15.8,13.3,11.8,13.8,14.0
43.335000,-1.020500,75,20250509,13.3,11.8,13.8,14.0,14.2
43.335000,-1.020500,75,20250510,11.8,13.8,14.0,14.2,13.3
43.335000,-1.020500,75,20250511,13.8,14.0,14.2,13.3,13.1
43.335000,-1.020500,75,20250512,14.0,14.2,13.3,13.1,15.7
43.335000,-1.020500,75,20250513,14.2,13.3,13.1,15.7,15.1
43.335000,-1.020500,75,20250514,13.3,13.1,15.7,15.1,16.2
43.335000,-1.020500,75,20250515,13.1,15.7,15.1,16.2,15.3
43.335000,-1.020500,75,20250516,15.7,15.1,16.2,15.3,15.9
43.335000,-1.020500,75,20250517,15.1,16.2,15.3,15.9,16.4
43.335000,-1.020500,75,20250518,16.2,15.3,15.9,16.4,20.0
43.335000,-1.020500,75,20250519,15.3,15.9,16.4,20.0,16.0
43.335000,-1.020500,75,20250520,15.9,16.4,20.0,16.0,16.5
43.335000,-1.020500,75,20250521,16.4,20.0,16.0,16.5,14.8
43.335000,-1.020500,75,20250522,20.0,16.0,16.5,14.8,15.0
43.335000,-1.020500,75,20250523,16.0,16.5,14.8,15.0,15.2
43.335000,-1.020500,75,20250524,16.5,14.8,15.0,15.2,16.2
43.335000,-1.020500,75,20250525,14.8,15.0,15.2,16.2,16.3
43.335000,-1.020500,75,20250526,15.0,15.2,16.2,16.3,16.6
43.335000,-1.020500,75,20250527,15.2,16.2,16.3,16.6,17.3
43.335000,-1.020500,75,20250528,16.2,16.3,16.6,17.3,17.8
43.335000,-1.020500,75,20250529,16.3,16.6,17.3,17.8,21.4
43.335000,-1.020500,75,20250530,16.6,17.3,17.8,21.4,23.0
43.335000,-1.020500,75,20250531,17.3,17.8,21.4,23.0,20.5
43.335000,-1.020500,75,20250601,17.8,21.4,23.0,20.5,17.5
43.335000,-1.020500,75,20250602,21.4,23.0,20.5,17.5,16.2
43.335000,-1.020500,75,20250603,23.0,20.5,17.5,16.2,17.5
43.335000,-1.020500,75,20250604,20.5,17.5,16.2,17.5,17.8
43.335000,-1.020500,75,20250605,17.5,16.2,17.5,17.8,19.6
43.335000,-1.020500,75,20250606,16.2,17.5,17.8,19.6,20.6
43.335000,-1.020500,75,20250607,17.5,17.8,19.6,20.6,18.5
43.335000,-1.020500,75,20250608,17.8,19.6,20.6,18.5,18.6
43.335000,-1.020500,75,20250609,19.6,20.6,18.5,18.6,20.7
43.335000,-1.020500,75,20250610,20.6,18.5,18.6,20.7,24.9
43.335000,-1.020500,75,20250611,18.5,18.6,20.7,24.9,24.3
43.335000,-1.020500,75,20250612,18.6,20.7,24.9,24.3,22.9
43.335000,-1.020500,75,20250613,20.7,24.9,24.3,22.9,24.1
43.335000,-1.020500,75,20250614,24.9,24.3,22.9,24.1,19.9
43.335000,-1.020500,75,20250615,24.3,22.9,24.1,19.9,18.6
43.335000,-1.020500,75,20250616,22.9,24.1,19.9,18.6,21.7
43.335000,-1.020500,75,20250617,24.1,19.9,18.6,21.7,21.8
43.335000,-1.020500,75,20250618,19.9,18.6,21.7,21.8,23.7
43.335000,-1.020500,75,20250619,18.6,21.7,21.8,23.7,24.9
43.335000,-1.020500,75,20250620,21.7,21.8,23.7,24.9,26.1
43.335000,-1.020500,75,20250621,21.8,23.7,24.9,26.1,22.0
43.335000,-1.020500,75,20250622,23.7,24.9,26.1,22.0,22.2
43.335000,-1.020500,75,20250623,24.9,26.1,22.0,22.2,22.8
43.335000,-1.020500,75,20250624,26.1,22.0,22.2,22.8,25.9
43.335000,-1.020500,75,20250625,22.0,22.2,22.8,25.9,22.8
43.335000,-1.020500,75,20250626,22.2,22.8,25.9,22.8,21.4
43.335000,-1.020500,75,20250627,22.8,25.9,22.8,21.4,24.1
43.335000,-1.020500,75,20250628,25.9,22.8,21.4,24.1,24.9
43.335000,-1.020500,75,20250629,22.8,21.4,24.1,24.9,26.9
43.335000,-1.020500,75,20250630,21.4,24.1,24.9,26.9,28.1
43.335000,-1.020500,75,20250701,24.1,24.9,26.9,28.1,26.3
43.335000,-1.020500,75,20250702,24.9,26.9,28.1,26.3,22.2
43.335000,-1.020500,75,20250703,26.9,28.1,26.3,22.2,22.4
43.335000,-1.020500,75,20250704,28.1,26.3,22.2,22.4,25.0
43.335000,-1.020500,75,20250705,26.3,22.2,22.4,25.0,24.6
43.335000,-1.020500,75,20250706,22.2,22.4,25.0,24.6,21.0
43.335000,-1.020500,75,20250707,22.4,25.0,24.6,21.0,19.0
43.335000,-1.020500,75,20250708,25.0,24.6,21.0,19.0,19.8
43.335000,-1.020500,75,20250709,24.6,21.0,19.0,19.8,21.6
43.335000,-1.020500,75,20250710,21.0,19.0,19.8,21.6,23.5
43.335000,-1.020500,75,20250711,19.0,19.8,21.6,23.5,24.8
43.335000,-1.020500,75,20250712,19.8,21.6,23.5,24.8,21.8
43.335000,-1.020500,75,20250713,21.6,23.5,24.8,21.8,22.8
43.335000,-1.020500,75,20250714,23.5,24.8,21.8,22.8,21.9
43.335000,-1.020500,75,20250715,24.8,21.8,22.8,21.9,20.5
43.335000,-1.020500,75,20250716,21.8,22.8,21.9,20.5,23.5
43.335000,-1.020500,75,20250717,22.8,21.9,20.5,23.5,24.6
43.335000,-1.020500,75,20250718,21.9,20.5,23.5,24.6,21.7
43.335000,-1.020500,75,20250719,20.5,23.5,24.6,21.7,21.1
43.335000,-1.020500,75,20250720,23.5,24.6,21.7,21.1,19.9
43.335000,-1.020500,75,20250721,24.6,21.7,21.1,19.9,19.6
43.335000,-1.020500,75,20250722,21.7,21.1,19.9,19.6,21.7
43.335000,-1.020500,75,20250723,21.1,19.9,19.6,21.7,18.6
43.335000,-1.020500,75,20250724,19.9,19.6,21.7,18.6,18.8
43.335000,-1.020500,75,20250725,19.6,21.7,18.6,18.8,19.5
43.335000,-1.020500,75,20250726,21.7,18.6,18.8,19.5,20.0
43.335000,-1.020500,75,20250727,18.6,18.8,19.5,20.0,20.3
43.335000,-1.020500,75,20250728,18.8,19.5,20.0,20.3,20.2
43.335000,-1.020500,75,20250729,19.5,20.0,20.3,20.2,19.9
43.335000,-1.020500,75,20250730,20.0,20.3,20.2,19.9,20.5
43.335000,-1.020500,75,20250731,20.3,20.2,19.9,20.5,21.0
43.335000,-1.020500,75,20250801,20.2,19.9,20.5,21.0,21.3
43.335000,-1.020500,75,20250802,19.9,20.5,21.0,21.3,21.0
43.335000,-1.020500,75,20250803,20.5,21.0,21.3,21.0,21.2
43.335000,-1.020500,75,20250804,21.0,21.3,21.0,21.2,24.1
43.335000,-1.020500,75,20250805,21.3,21.0,21.2,24.1,21.9
43.335000,-1.020500,75,20250806,21.0,21.2,24.1,21.9,23.3
43.335000,-1.020500,75,20250807,21.2,24.1,21.9,23.3,24.1
43.335000,-1.020500,75,20250808,24.1,21.9,23.3,24.1,24.2
43.335000,-1.020500,75,20250809,21.9,23.3,24.1,24.2,22.8
43.335000,-1.020500,75,20250810,23.3,24.1,24.2,22.8,26.6
43.335000,-1.020500,75,20250811,24.1,24.2,22.8,26.6,26.9
43.335000,-1.020500,75,20250812,24.2,22.8,26.6,26.9,27.8
43.335000,-1.020500,75,20250813,22.8,26.6,26.9,27.8,24.6
43.335000,-1.020500,75,20250814,26.6,26.9,27.8,24.6,24.5
43.335000,-1.020500,75,20250815,26.9,27.8,24.6,24.5,28.3
43.335000,-1.020500,75,20250816,27.8,24.6,24.5,28.3,24.5
43.335000,-1.020500,75,20250817,24.6,24.5,28.3,24.5,25.1
43.335000,-1.020500,75,20250818,24.5,28.3,24.5,25.1,21.4
43.335000,-1.020500,75,20250819,28.3,24.5,25.1,21.4,20.2
43.335000,-1.020500,75,20250820,24.5,25.1,21.4,20.2,19.3
43.335000,-1.020500,75,20250821,25.1,21.4,20.2,19.3,19.7
43.335000,-1.020500,75,20250822,21.4,20.2,19.3,19.7,19.2
43.335000,-1.020500,75,20250823,20.2,19.3,19.7,19.2,21.4
43.335000,-1.020500,75,20250824,19.3,19.7,19.2,21.4,23.1
43.335000,-1.020500,75,20250825,19.7,19.2,21.4,23.1,24.4
43.335000,-1.020500,75,20250826,19.2,21.4,23.1,24.4,21.9
43.335000,-1.020500,75,20250827,21.4,23.1,24.4,21.9,21.1
43.335000,-1.020500,75,20250828,23.1,24.4,21.9,21.1,17.8
43.335000,-1.020500,75,20250829,24.4,21.9,21.1,17.8,18.0
43.335000,-1.020500,75,20250830,21.9,21.1,17.8,18.0,22.0
43.335000,-1.020500,75,20250831,21.1,17.8,18.0,22.0,17.7
43.335000,-1.020500,75,20250901,17.8,18.0,22.0,17.7,17.2
43.335000,-1.020500,75,20250902,18.0,22.0,17.7,17.2,18.7
43.335000,-1.020500,75,20250903,22.0,17.7,17.2,18.7,21.6
43.335000,-1.020500,75,20250904,17.7,17.2,18.7,21.6,18.9
43.335000,-1.020500,75,20250905,17.2,18.7,21.6,18.9,18.8
43.335000,-1.020500,75,20250906,18.7,21.6,18.9,18.8,23.7
43.335000,-1.020500,75,20250907,21.6,18.9,18.8,23.7,23.7
43.335000,-1.020500,75,20250908,18.9,18.8,23.7,23.7,17.7
43.335000,-1.020500,75,20250909,18.8,23.7,23.7,17.7,16.8
43.335000,-1.020500,75,20250910,23.7,23.7,17.7,16.8,16.7
43.335000,-1.020500,75,20250911,23.7,17.7,16.8,16.7,19.7
43.335000,-1.020500,75,20250912,17.7,16.8,16.7,19.7,19.0
43.335000,-1.020500,75,20250913,16.8,16.7,19.7,19.0,18.0
43.335000,-1.020500,75,20250914,16.7,19.7,19.0,18.0,20.1
43.335000,-1.020500,75,20250915,19.7,19.0,18.0,20.1,19.9
43.335000,-1.020500,75,20250916,19.0,18.0,20.1,19.9,18.2
43.335000,-1.020500,75,20250917,18.0,20.1,19.9,18.2,20.4
43.335000,-1.020500,75,20250918,20.1,19.9,18.2,20.4,22.1
43.335000,-1.020500,75,20250919,19.9,18.2,20.4,22.1,24.3
43.335000,-1.020500,75,20250920,18.2,20.4,22.1,24.3,22.2
43.335000,-1.020500,75,20250921,20.4,22.1,24.3,22.2,14.4
43.335000,-1.020500,75,20250922,22.1,24.3,22.2,14.4,13.4
43.335000,-1.020500,75,20250923,24.3,22.2,14.4,13.4,13.0
43.335000,-1.020500,75,20250924,22.2,14.4,13.4,13.0,13.8
43.335000,-1.020500,75,20250925,14.4,13.4,13.0,13.8,13.4
43.335000,-1.020500,75,20250926,13.4,13.0,13.8,13.4,14.1
43.335000,-1.020500,75,20250927,13.0,13.8,13.4,14.1,16.4
43.335000,-1.020500,75,20250928,13.8,13.4,14.1,16.4,18.7
43.335000,-1.020500,75,20250929,13.4,14.1,16.4,18.7,17.0
43.335000,-1.020500,75,20250930,14.1,16.4,18.7,17.0,16.0
43.335000,-1.020500,75,20251001,16.4,18.7,17.0,16.0,15.5
43.335000,-1.020500,75,20251002,18.7,17.0,16.0,15.5,16.0
43.335000,-1.020500,75,20251003,17.0,16.0,15.5,16.0,16.5
43.335000,-1.020500,75,20251004,16.0,15.5,16.0,16.5,15.8
43.335000,-1.020500,75,20251005,15.5,16.0,16.5,15.8,13.6
43.335000,-1.020500,75,20251006,16.0,16.5,15.8,13.6,13.8
43.335000,-1.020500,75,20251007,16.5,15.8,13.6,13.8,15.7
43.335000,-1.020500,75,20251008,15.8,13.6,13.8,15.7,15.4
43.335000,-1.020500,75,20251009,13.6,13.8,15.7,15.4,15.4
43.335000,-1.020500,75,20251010,13.8,15.7,15.4,15.4,14.9
43.335000,-1.020500,75,20251011,15.7,15.4,15.4,14.9,15.3
43.335000,-1.020500,75,20251012,15.4,15.4,14.9,15.3,17.2
43.335000,-1.020500,75,20251013,15.4,14.9,15.3,17.2,17.8
43.335000,-1.020500,75,20251014,14.9,15.3,17.2,17.8,16.1
43.335000,-1.020500,75,20251015,15.3,17.2,17.8,16.1,16.5
43.335000,-1.020500,75,20251016,17.2,17.8,16.1,16.5,15.9
43.335000,-1.020500,75,20251017,17.8,16.1,16.5,15.9,16.0
43.335000,-1.020500,75,20251018,16.1,16.5,15.9,16.0,16.9
43.335000,-1.020500,75,20251019,16.5,15.9,16.0,16.9,20.6
43.335000,-1.020500,75,20251020,15.9,16.0,16.9,20.6,17.5
43.335000,-1.020500,75,20251021,16.0,16.9,20.6,17.5,18.1
43.335000,-1.020500,75,20251022,16.9,20.6,17.5,18.1,22.0
43.335000,-1.020500,75,20251023,20.6,17.5,18.1,22.0,14.6
43.335000,-1.020500,75,20251024,17.5,18.1,22.0,14.6,13.8
43.335000,-1.020500,75,20251025,18.1,22.0,14.6,13.8,13.7
43.335000,-1.020500,75,20251026,22.0,14.6,13.8,13.7,12.2
43.335000,-1.020500,75,20251027,14.6,13.8,13.7,12.2,12.9
43.335000,-1.020500,75,20251028,13.8,13.7,12.2,12.9,12.3
43.335000,-1.020500,75,20251029,13.7,12.2,12.9,12.3,14.9
43.335000,-1.020500,75,20251030,12.2,12.9,12.3,14.9,15.0
43.335000,-1.020500,75,20251031,12.9,12.3,14.9,15.0,15.2
43.335000,-1.020500,75,20251101,12.3,14.9,15.0,15.2,17.6
43.335000,-1.020500,75,20251102,14.9,15.0,15.2,17.6,13.7
43.335000,-1.020500,75,20251103,15.0,15.2,17.6,13.7,13.5
43.335000,-1.020500,75,20251104,15.2,17.6,13.7,13.5,15.0
43.335000,-1.020500,75,20251105,17.6,13.7,13.5,15.0,15.1
43.335000,-1.020500,75,20251106,13.7,13.5,15.0,15.1,14.4
43.335000,-1.020500,75,20251107,13.5,15.0,15.1,14.4,13.3
43.335000,-1.020500,75,20251108,15.0,15.1,14.4,13.3,12.0
43.335000,-1.020500,75,20251109,15.1,14.4,13.3,12.0,10.6
43.335000,-1.020500,75,20251110,14.4,13.3,12.0,10.6,11.5
43.335000,-1.020500,75,20251111,13.3,12.0,10.6,11.5,12.4
43.335000,-1.020500,75,20251112,12.0,10.6,11.5,12.4,19.9
43.335000,-1.020500,75,20251113,10.6,11.5,12.4,19.9,22.0
43.335000,-1.020500,75,20251114,11.5,12.4,19.9,22.0,20.5
43.335000,-1.020500,75,20251115,12.4,19.9,22.0,20.5,17.0
43.335000,-1.020500,75,20251116,19.9,22.0,20.5,17.0,14.4
43.335000,-1.020500,75,20251117,22.0,20.5,17.0,14.4,10.8
43.335000,-1.020500,75,20251118,20.5,17.0,14.4,10.8,5.3
43.335000,-1.020500,75,20251119,17.0,14.4,10.8,5.3,7.4
43.335000,-1.020500,75,20251120,14.4,10.8,5.3,7.4,5.8
43.335000,-1.020500,75,20251121,10.8,5.3,7.4,5.8,3.9
43.335000,-1.020500,75,20251122,5.3,7.4,5.8,3.9,4.5
43.335000,-1.020500,75,20251123,7.4,5.8,3.9,4.5,13.8
43.335000,-1.020500,75,20251124,5.8,3.9,4.5,13.8,12.4
43.335000,-1.020500,75,20251125,3.9,4.5,13.8,12.4,8.2
43.335000,-1.020500,75,20251126,4.5,13.8,12.4,8.2,6.2
43.335000,-1.020500,75,20251127,13.8,12.4,8.2,6.2,4.5
43.335000,-1.020500,75,20251128,12.4,8.2,6.2,4.5,4.7
43.335000,-1.020500,75,20251129,8.2,6.2,4.5,4.7,7.2
43.335000,-1.020500,75,20251130,6.2,4.5,4.7,7.2,8.7
43.335000,-1.020500,75,20251201,4.5,4.7,7.2,8.7,6.0
43.335000,-1.020500,75,20251202,4.7,7.2,8.7,6.0,9.4
43.335000,-1.020500,75,20251203,7.2,8.7,6.0,9.4,7.3
43.335000,-1.020500,75,20251204,8.7,6.0,9.4,7.3,8.8
43.335000,-1.020500,75,20251205,6.0,9.4,7.3,8.8,10.9
43.335000,-1.020500,75,20251206,9.4,7.3,8.8,10.9,13.6
43.335000,-1.020500,75,20251207,7.3,8.8,10.9,13.6,13.9
43.335000,-1.020500,75,20251208,8.8,10.9,13.6,13.9,8.9
43.335000,-1.020500,75,20251209,10.9,13.6,13.9,8.9,12.4
43.335000,-1.020500,75,20251210,13.6,13.9,8.9,12.4,11.7
43.335000,-1.020500,75,20251211,13.9,8.9,12.4,11.7,9.2
43.335000,-1.020500,75,20251212,8.9,12.4,11.7,9.2,7.8
43.335000,-1.020500,75,20251213,12.4,11.7,9.2,7.8,8.5
43.335000,-1.020500,75,20251214,11.7,9.2,7.8,8.5,7.0
43.335000,-1.020500,75,20251215,9.2,7.8,8.5,7.0,7.6
43.335000,-1.020500,75,20251216,7.8,8.5,7.0,7.6,10.3
43.335000,-1.020500,75,20251217,8.5,7.0,7.6,10.3,10.7
43.335000,-1.020500,75,20251218,7.0,7.6,10.3,10.7,14.8
43.335000,-1.020500,75,20251219,7.6,10.3,10.7,14.8,12.3
43.335000,-1.020500,75,20251220,10.3,10.7,14.8,12.3,10.9
43.335000,-1.020500,75,20251221,10.7,14.8,12.3,10.9,9.2
43.335000,-1.020500,75,20251222,14.8,12.3,10.9,9.2,5.6
43.335000,-1.020500,75,20251223,12.3,10.9,9.2,5.6,8.7
43.335000,-1.020500,75,20251224,10.9,9.2,5.6,8.7,5.7
43.335000,-1.020500,75,20251225,9.2,5.6,8.7,5.7,3.8
43.335000,-1.020500,75,20251226,5.6,8.7,5.7,3.8,3.3
43.335000,-1.020500,75,20251227,8.7,5.7,3.8,3.3,5.9
43.335000,-1.020500,75,20251228,5.7,3.8,3.3,5.9,5.0
43.335000,-1.020500,75,20251229,3.8,3.3,5.9,5.0,6.0
43.335000,-1.020500,75,20251230,3.3,5.9,5.0,6.0,6.4
43.335000,-1.020500,75,20251231,5.9,5.0,6.0,6.4,5.0
43.335000,-1.020500,75,20260101,5.0,6.0,6.4,5.0,1.5
43.335000,-1.020500,75,20260102,6.0,6.4,5.0,1.5,3.3
43.335000,-1.020500,75,20260103,6.4,5.0,1.5,3.3,3.9
43.335000,-1.020500,75,20260104,5.0,1.5,3.3,3.9,0.2
43.335000,-1.020500,75,20260105,1.5,3.3,3.9,0.2,-2.4
43.335000,-1.020500,75,20260106,3.3,3.9,0.2,-2.4,-0.7
43.335000,-1.020500,75,20260107,3.9,0.2,-2.4,-0.7,4.2
43.335000,-1.020500,75,20260108,0.2,-2.4,-0.7,4.2,13.2
43.335000,-1.020500,75,20260109,-2.4,-0.7,4.2,13.2,8.8
43.335000,-1.020500,75,20260110,-0.7,4.2,13.2,8.8,7.7
43.335000,-1.020500,75,20260111,4.2,13.2,8.8,7.7,8.2
43.335000,-1.020500,75,20260112,13.2,8.8,7.7,8.2,12.5
43.335000,-1.020500,75,20260113,8.8,7.7,8.2,12.5,14.5
43.469333,-1.534333,71,20250105,6.5,10.4,10.5,14.5,15.4
43.469333,-1.534333,71,20250106,10.4,10.5,14.5,15.4,11.3
